18/04/2021;10:00;9767;9600;9502;9474;9425;9333
18/04/2021;11:00;9204;9100;8854;8839;8604;8584
18/04/2021;12:00;8622;8337;8237;8233;8138;7831
18/04/2021;13:00;7733;7726;7146;6997;7001;6787
18/04/2021;14:00;6683;6734;6537;6482;5588;6095
18/04/2021;15:00;6280;5839;6025;5991;5723;5706
18/04/2021;16:00;5762;5593;5593;5731;5704;5708
18/04/2021;17:00;5644;5586;5870;6184;6004;5609
18/04/2021;18:00;6200;6384;6871;7131;7329;7315
18/04/2021;19:00;8002;8170;8414;8408;8405;8448
18/04/2021;20:00;8573;8601;8573;8410;8510;8559
18/04/2021;21:00;8718;8939;8844;8701;9696;11641
18/04/2021;22:00;11631;11458;11213;10985;10702;10519
18/04/2021;23:00;10297;10842;11280;11062;11033;11057
19/04/2021;00:00;11733;11808;11568;11259;11029;10704
19/04/2021;01:00;10883;10899;10520;10010;10031;9851
19/04/2021;02:00;9732;9669;9371;9268;9127;9111
19/04/2021;03:00;9109;8933;8807;8737;8706;8646
19/04/2021;04:00;8834;8812;8718;8730;8714;8817
19/04/2021;05:00;8906;9034;9110;9187;9182;9159
19/04/2021;06:00;9401;9784;9883;10117;10255;10421
19/04/2021;07:00;10907;10933;11000;11338;11575;11572
19/04/2021;08:00;11816;11952;11872;11577;11401;11238
19/04/2021;09:00;11169;10977;10733;10523;10521;10377
19/04/2021;10:00;10033;10032;9763;9393;9067;8972
19/04/2021;11:00;8830;8958;8738;8677;8601;8441
19/04/2021;12:00;8435;8442;7944;7955;7845;7842
19/04/2021;13:00;7619;7948;7243;7312;7469;7527
19/04/2021;14:00;7596;7659;7232;7450;6710;6959
19/04/2021;15:00;7335;6446;6923;6783;6722;6982
19/04/2021;16:00;6988;6705;6731;6607;6468;7066
19/04/2021;17:00;6603;7071;6372;6833;6789;7080
19/04/2021;18:00;7205;7224;7577;7720;7771;7783
19/04/2021;19:00;7988;7821;8113;8101;8144;8224
19/04/2021;20:00;8214;8183;8053;8076;8158;8123
19/04/2021;21:00;8332;8527;8414;8193;9228;11196
19/04/2021;22:00;11001;10898;10787;10570;10100;10060
19/04/2021;23:00;9904;10151;10592;10348;10435;10464
20/04/2021;00:00;10306;10092;9802;9612;9376;9150
20/04/2021;01:00;10009;10070;9949;9739;9504;9438
20/04/2021;02:00;9822;9713;9610;9497;9259;9097
20/04/2021;03:00;8928;8951;8666;8560;8536;8482
20/04/2021;04:00;8338;8410;8408;8318;8323;8272
20/04/2021;05:00;8673;8637;8615;8502;8454;8436
20/04/2021;06:00;8851;9103;9309;9681;9763;9842
20/04/2021;07:00;10506;10610;10501;10783;10903;11018
20/04/2021;08:00;10935;10801;10811;10925;10822;10605
20/04/2021;09:00;10628;10538;10410;10294;10087;10038
20/04/2021;10:00;9926;9740;9704;9571;9395;9404
20/04/2021;11:00;9481;9313;9143;8998;8569;7988
20/04/2021;12:00;8296;8169;7705;8211;8086;8340
20/04/2021;13:00;8408;8492;8288;8086;8024;7816
20/04/2021;14:00;7528;8088;7691;7410;6857;7458
20/04/2021;15:00;6975;7008;7274;6972;6813;7499
20/04/2021;16:00;7210;6908;7751;7314;7279;7378
20/04/2021;17:00;7510;7069;6764;7074;7176;7005
20/04/2021;18:00;7178;7403;7438;7672;8024;8022
20/04/2021;19:00;8059;8172;8232;8431;8361;8394
20/04/2021;20:00;8248;8119;8185;7969;8147;8116
20/04/2021;21:00;8350;8498;8194;8422;9184;10904
20/04/2021;22:00;11486;11187;10893;10308;10020;9849
20/04/2021;23:00;9590;9771;10137;10007;10050;10220
21/04/2021;00:00;9845;9765;9423;9149;8978;8603
21/04/2021;01:00;9787;9509;9494;9454;9055;8971
21/04/2021;02:00;9366;9264;9115;8914;8832;8642
21/04/2021;03:00;8612;8485;8340;8336;8320;8273
21/04/2021;04:00;8172;7951;8119;7993;8128;8028
21/04/2021;05:00;8224;8160;8327;8300;8279;8135
21/04/2021;06:00;8631;9016;9240;9360;9426;9632
21/04/2021;07:00;10076;10597;10574;10864;11015;10798
21/04/2021;08:00;10898;10991;10927;10699;10644;10487
21/04/2021;09:00;10359;10152;10031;9900;9690;9625
21/04/2021;10:00;9436;9264;9316;9003;8537;8396
21/04/2021;11:00;8333;8308;8362;8241;8213;7977
21/04/2021;12:00;8034;7818;7813;7940;8104;8022
21/04/2021;13:00;8058;8532;7593;8802;8083;8313
21/04/2021;14:00;8051;7705;8535;7000;8133;7828
21/04/2021;15:00;7403;8264;6685;7778;6849;7269
21/04/2021;16:00;7585;7004;7890;6453;6848;7024
21/04/2021;17:00;6527;6897;6706;6790;7013;6837
21/04/2021;18:00;6991;7374;7675;7362;7866;7861
21/04/2021;19:00;7891;8225;8616;8409;8324;8604
21/04/2021;20:00;8392;8165;7861;7996;8014;8011
21/04/2021;21:00;8005;8287;8420;8184;9116;11221
21/04/2021;22:00;11061;10911;10691;10466;10191;9991
21/04/2021;23:00;9629;9958;10694;10241;10177;10111
22/04/2021;00:00;9892;9797;9340;9115;8740;8663
22/04/2021;01:00;9419;9313;9186;9097;8796;8726
22/04/2021;02:00;9065;8797;8780;8570;8454;8361
22/04/2021;03:00;8138;8092;8117;7922;7900;7870
22/04/2021;04:00;7836;7808;7785;7816;7843;7824
22/04/2021;05:00;7892;7976;8014;8118;8029;7886
22/04/2021;06:00;8416;8678;8857;9104;9029;9279
22/04/2021;07:00;9733;9837;9970;10279;10201;10150
22/04/2021;08:00;10151;10235;10324;10223;10153;10267
22/04/2021;09:00;9996;9752;9688;9683;9392;9379
22/04/2021;10:00;9124;9057;9063;8929;8825;8441
22/04/2021;11:00;8546;8672;8378;8049;7874;8039
22/04/2021;12:00;7957;7746;7650;7985;8159;7808
22/04/2021;13:00;7627;7834;7728;7617;7509;7338
22/04/2021;14:00;7549;7296;7558;7292;7051;7339
22/04/2021;15:00;7268;7637;7087;7000;7124;6603
22/04/2021;16:00;7574;6751;7084;6902;6928;6827
22/04/2021;17:00;7026;6748;7012;6905;7408;7096
22/04/2021;18:00;7525;7672;7993;8288;8431;8448
22/04/2021;19:00;8777;8808;9086;9216;9149;9189
22/04/2021;20:00;9031;8866;8396;8301;8418;8452
22/04/2021;21:00;8502;8846;9038;8959;10252;12007
22/04/2021;22:00;12289;11754;11302;11133;10546;10419
22/04/2021;23:00;10077;10649;11242;11053;10779;10978
23/04/2021;00:00;11154;10772;10175;9893;9666;9365
23/04/2021;01:00;10358;10306;9925;9372;9456;9145
23/04/2021;02:00;9708;9442;9278;9101;9000;8900
23/04/2021;03:00;8620;8475;8227;8013;7996;7791
23/04/2021;04:00;7854;7788;7876;7656;7782;7971
23/04/2021;05:00;8024;8150;8129;8068;7925;7635
23/04/2021;06:00;8247;8400;8403;8421;8456;8515
23/04/2021;07:00;8948;9267;9199;9297;9255;9697
23/04/2021;08:00;9774;9610;9604;9398;9635;9507
23/04/2021;09:00;9260;9054;9013;9102;8970;8884
23/04/2021;10:00;8718;8635;8495;8426;8073;8092
23/04/2021;11:00;8106;8134;8175;7974;7724;7679
23/04/2021;12:00;7591;7452;7309;7548;7847;8363
23/04/2021;13:00;7746;7575;7491;7478;7288;7097
23/04/2021;14:00;6849;7128;6757;6602;6464;6355
23/04/2021;15:00;6475;5987;6670;6286;6347;6162
23/04/2021;16:00;6186;6238;6024;5979;6355;6292
23/04/2021;17:00;6140;6319;6574;6722;6346;6901
23/04/2021;18:00;6926;6949;7580;7591;7737;7834
23/04/2021;19:00;7967;8255;8398;8711;8643;8238
23/04/2021;20:00;8431;8657;8396;8312;8584;8529
23/04/2021;21:00;8456;8946;9277;9308;10356;12269
23/04/2021;22:00;12408;11598;11265;11048;10627;10384
23/04/2021;23:00;10027;10562;11019;10896;10762;10626
24/04/2021;00:00;10951;10402;9983;10101;9640;9216
24/04/2021;01:00;10178;10146;9554;9514;9471;9391
24/04/2021;02:00;9668;9390;8922;8975;8793;8571
24/04/2021;03:00;8511;8246;8199;7997;7873;7758
24/04/2021;04:00;7595;7374;7373;7236;7296;7302
24/04/2021;05:00;7362;7453;7431;7368;7290;7402
24/04/2021;06:00;7541;7743;7748;7706;7473;7588
24/04/2021;07:00;7760;7870;7737;7679;7849;8061
24/04/2021;08:00;8136;8039;7991;8001;8053;8029
24/04/2021;09:00;8057;8090;7925;7860;7754;7772
24/04/2021;10:00;7715;7714;7199;7133;7135;7011
24/04/2021;11:00;6929;6591;6716;6624;6673;6695
24/04/2021;12:00;6501;6445;6604;6932;6828;6639
24/04/2021;13:00;6360;6163;5919;5793;5778;5785
24/04/2021;14:00;5449;5614;5674;5303;5404;5527
24/04/2021;15:00;5369;5477;5216;5380;5138;5557
24/04/2021;16:00;5329;4716;4923;5023;5533;5697
24/04/2021;17:00;5021;5044;5480;5328;5485;5650
24/04/2021;18:00;6000;5689;6173;6332;6562;6783
24/04/2021;19:00;7033;7337;7624;7624;7678;7644
24/04/2021;20:00;7787;7684;7750;7724;7917;8109
24/04/2021;21:00;7951;7849;8154;8316;9158;11040
24/04/2021;22:00;11350;10752;10693;10450;10241;9819
24/04/2021;23:00;9892;10050;10822;10385;10678;10541
25/04/2021;00:00;11211;11174;10899;10564;10204;10620
25/04/2021;01:00;10144;9850;9727;9296;8925;8638
25/04/2021;02:00;8404;8221;8044;7623;8018;7742
25/04/2021;03:00;7243;7390;7349;7214;6740;6736
25/04/2021;04:00;6919;6831;6972;6782;6681;6828
25/04/2021;05:00;6662;6823;6814;6889;6820;6606
25/04/2021;06:00;6726;7019;7036;6965;6718;6794
25/04/2021;07:00;6708;6694;6889;7027;6935;7139
25/04/2021;08:00;6838;6549;6548;6630;6788;6748
25/04/2021;09:00;6713;6700;6721;6436;6174;6606
25/04/2021;10:00;6673;6576;6461;6471;6734;6557
25/04/2021;11:00;6730;6462;6301;6467;6706;6652
25/04/2021;12:00;6963;6837;6372;6703;6781;6264
25/04/2021;13:00;6729;6191;5858;5663;6055;5928
25/04/2021;14:00;6054;5872;5445;5703;5764;5603
25/04/2021;15:00;5870;5567;6135;5509;5795;5748
25/04/2021;16:00;5236;5527;5976;5175;5417;5657
25/04/2021;17:00;5468;6392;6312;6270;6727;6289
25/04/2021;18:00;6414;6641;7071;6905;7553;7463
25/04/2021;19:00;7623;7829;7886;7821;8134;8530
25/04/2021;20:00;8421;8759;9001;9003;8670;9194
25/04/2021;21:00;9034;9577;9356;9271;10250;11782
25/04/2021;22:00;12384;11303;11484;11091;10867;10419
25/04/2021;23:00;9770;10416;10763;10407;10518;10368
26/04/2021;00:00;11273;11166;10816;10631;10161;10049
26/04/2021;01:00;10528;10024;9812;9534;9088;8943
26/04/2021;02:00;9009;8513;8599;8753;8057;8031
26/04/2021;03:00;7858;7814;8058;7737;7381;7192
26/04/2021;04:00;7711;7871;7741;7363;7638;7382
26/04/2021;05:00;7594;7733;7281;7519;7377;6915
26/04/2021;06:00;7126;7959;7514;8362;8528;8499
26/04/2021;07:00;8380;9870;9239;9634;10143;9849
26/04/2021;08:00;9564;9660;9987;10105;9311;9385
26/04/2021;09:00;9050;8855;9453;9096;9051;8827
26/04/2021;10:00;9212;9225;9437;9299;9087;9125
26/04/2021;11:00;9005;8596;8646;8856;8989;8786
26/04/2021;12:00;8295;8427;8206;8474;8092;8280
26/04/2021;13:00;8583;8607;8079;8031;8280;8329
26/04/2021;14:00;7991;8021;7938;7659;7485;7792
26/04/2021;15:00;7705;7246;7349;6822;6590;7110
26/04/2021;16:00;7299;7613;7878;7822;7884;7944
26/04/2021;17:00;7884;8245;8357;8832;8610;8485
26/04/2021;18:00;8488;8689;8908;9190;9320;9178
26/04/2021;19:00;9345;9338;9064;8909;8860;8881
26/04/2021;20:00;8892;8707;8705;8718;8871;8828
26/04/2021;21:00;8820;8864;9185;8986;9930;11839
26/04/2021;22:00;11688;11521;11202;10947;10734;10254
26/04/2021;23:00;9939;10196;10796;10449;10201;10492
27/04/2021;00:00;10319;10196;10063;10238;9676;9456
27/04/2021;01:00;10290;10209;9738;9770;9531;9378
27/04/2021;02:00;9650;9780;9503;9344;9143;9084
27/04/2021;03:00;8906;8799;8598;8506;8687;8054
27/04/2021;04:00;7977;7909;7950;7837;7877;8052
27/04/2021;05:00;8056;8147;8057;8116;7992;8236
27/04/2021;06:00;8443;8528;8543;8537;8894;9488
27/04/2021;07:00;9927;10115;10161;10169;10671;10565
27/04/2021;08:00;10661;10530;10286;10074;9735;9739
27/04/2021;09:00;9652;9512;9571;9384;9399;9196
27/04/2021;10:00;9072;9017;9087;8945;8802;8419
27/04/2021;11:00;8313;8298;8243;8181;8121;8202
27/04/2021;12:00;7942;7863;7756;8052;8104;7932
27/04/2021;13:00;7818;7737;7735;7668;7514;7422
27/04/2021;14:00;7408;7230;7146;7224;7096;7193
27/04/2021;15:00;7232;7350;7329;7265;7067;7109
27/04/2021;16:00;7106;7103;7208;7070;7197;7183
27/04/2021;17:00;7195;7280;7391;7543;7628;7611
27/04/2021;18:00;8029;7757;7962;8196;8398;8528
27/04/2021;19:00;8689;8936;8956;9109;9141;9350
27/04/2021;20:00;9518;8776;8804;8842;8864;8968
27/04/2021;21:00;9011;9045;9486;9477;10215;12088
27/04/2021;22:00;12008;11734;11472;11012;10588;10164
27/04/2021;23:00;10098;10270;10787;10575;10193;10378
28/04/2021;00:00;10201;9800;9571;9448;9212;8827
28/04/2021;01:00;9683;9664;9516;9263;9013;8925
28/04/2021;02:00;9283;8931;8816;8525;8381;8242
28/04/2021;03:00;8111;8022;7914;7854;7680;7525
28/04/2021;04:00;7603;7584;7519;7596;7618;7502
28/04/2021;05:00;7530;7699;7643;7593;7450;7093
28/04/2021;06:00;7454;7594;7635;7770;8001;8399
28/04/2021;07:00;8808;8902;8852;9005;9182;9278
28/04/2021;08:00;9446;9488;9348;9535;9461;9622
28/04/2021;09:00;9476;9602;9386;9466;9410;9444
28/04/2021;10:00;9265;9202;9083;9074;9279;9510
28/04/2021;11:00;9250;9245;9175;9397;9271;9172
28/04/2021;12:00;9031;8820;8629;9121;9002;8847
28/04/2021;13:00;8534;8418;8004;7922;8028;7242
28/04/2021;14:00;7820;7463;7014;7099;7371;7300
28/04/2021;15:00;7276;7058;7227;7167;6752;6799
28/04/2021;16:00;7138;7292;7235;7051;6946;7560
28/04/2021;17:00;7279;7603;6956;7514;7981;6890
28/04/2021;18:00;8041;8384;8764;8480;8844;9201
28/04/2021;19:00;8992;9404;9358;9154;9491;9720
28/04/2021;20:00;9622;9375;9281;9471;9648;9326
28/04/2021;21:00;9417;9516;9763;9589;10787;12526
28/04/2021;22:00;12834;12272;12137;11860;11499;11308
28/04/2021;23:00;11112;11548;11727;11476;11068;11066
29/04/2021;00:00;10690;10506;10358;10055;9738;9329
29/04/2021;01:00;10191;10005;9869;9601;9493;9226
29/04/2021;02:00;9759;9606;9453;9357;9077;9071
29/04/2021;03:00;8905;8781;8587;8515;8451;8402
29/04/2021;04:00;8305;8331;8388;8213;8376;8322
29/04/2021;05:00;8480;8482;8644;8757;8735;8706
29/04/2021;06:00;8964;9457;9474;9616;9816;9938
29/04/2021;07:00;10265;10344;10367;10497;10503;10615
29/04/2021;08:00;10499;10398;10056;10112;9930;9990
29/04/2021;09:00;9661;9738;9647;9515;9076;9308
29/04/2021;10:00;9314;9745;8933;9018;8424;8947
29/04/2021;11:00;8900;8876;8280;8322;9297;9673
29/04/2021;12:00;9086;8370;9675;8978;9092;9759
29/04/2021;13:00;9099;9193;9077;8641;8298;8789
29/04/2021;14:00;8234;7964;8643;8499;8253;7402
29/04/2021;15:00;7957;8173;8749;8239;8269;8238
29/04/2021;16:00;8104;8287;8314;8233;8115;8167
29/04/2021;17:00;8124;7907;8413;8183;8382;8499
29/04/2021;18:00;8130;8205;9104;9032;9316;9259
29/04/2021;19:00;9394;9638;10001;9649;9724;9618
29/04/2021;20:00;9742;9472;9470;9436;9459;9489
29/04/2021;21:00;9431;9355;9458;9479;10506;12535
29/04/2021;22:00;12481;12464;12135;11740;11590;11247
29/04/2021;23:00;10943;11034;11569;11323;11190;11052
30/04/2021;00:00;10898;10665;10369;10068;9657;9557
30/04/2021;01:00;10689;10538;10369;10001;9910;9751
30/04/2021;02:00;10086;10001;9834;9555;9340;9218
30/04/2021;03:00;9040;8943;8787;8483;8469;8253
30/04/2021;04:00;8360;8331;8347;8158;8183;8119
30/04/2021;05:00;8316;8272;8474;8373;8264;8076
30/04/2021;06:00;8402;8379;8441;8516;8862;9041
30/04/2021;07:00;9474;9690;9986;10215;10318;10569
30/04/2021;08:00;10743;10691;10711;10835;11026;11008
30/04/2021;09:00;11043;11177;11226;11252;11265;11233
30/04/2021;10:00;11104;11009;10911;10942;10938;11012
30/04/2021;11:00;10859;11025;11064;11100;11096;10886
30/04/2021;12:00;10805;10580;10709;10944;11045;11062
30/04/2021;13:00;11192;11183;10932;10829;10616;10635
30/04/2021;14:00;10430;10376;10412;10079;9973;9923
30/04/2021;15:00;9562;9341;9366;9091;9257;9281
30/04/2021;16:00;8756;8769;8841;8820;9000;8712
30/04/2021;17:00;8480;8655;8412;8327;8365;8531
30/04/2021;18:00;8613;8643;8904;9018;9233;9169
30/04/2021;19:00;9040;9284;9262;9238;9512;9694
30/04/2021;20:00;9626;9379;9366;9314;9407;9411
30/04/2021;21:00;9336;9447;9732;9741;10763;12872
30/04/2021;22:00;12744;12569;12516;12190;11819;11607
30/04/2021;23:00;11311;11490;11881;11579;11490;11601
01/05/2021;00:00;11373;11075;10971;10663;10212;9917
01/05/2021;01:00;10888;10813;10578;10442;10235;10006
01/05/2021;02:00;10283;10280;10028;9754;9504;9479
01/05/2021;03:00;9274;9170;8927;8844;8750;8790
01/05/2021;04:00;8567;8697;8563;8625;8531;8592
01/05/2021;05:00;8612;8623;8592;8539;8657;8417
01/05/2021;06:00;8559;8579;8504;8641;8654;8718
01/05/2021;07:00;8742;8706;8775;8975;9013;9052
01/05/2021;08:00;9232;9172;9228;9165;9114;8752
01/05/2021;09:00;8724;8735;8547;8686;8764;8426
01/05/2021;10:00;8596;8354;8339;8555;8049;7973
01/05/2021;11:00;7683;7799;8149;8134;7400;7795
01/05/2021;12:00;7832;8329;7525;8098;8747;8028
01/05/2021;13:00;7871;7479;7569;7361;7440;6835
01/05/2021;14:00;7359;6863;6526;6216;6373;7178
01/05/2021;15:00;5884;6383;5806;6799;6138;5988
01/05/2021;16:00;6994;6976;6237;6257;7225;7412
01/05/2021;17:00;7246;7296;8435;7947;8075;8037
01/05/2021;18:00;7856;7920;8202;8019;7901;8080
01/05/2021;19:00;8431;8598;8674;8763;8781;8878
01/05/2021;20:00;8911;9044;9227;9159;9137;9006
01/05/2021;21:00;9219;9127;9281;9266;10365;12243
01/05/2021;22:00;12333;12125;12224;11920;11612;11336
01/05/2021;23:00;11021;11365;11801;11431;11438;11528
02/05/2021;00:00;12441;12452;12195;11832;11244;11201
02/05/2021;01:00;11574;11321;10987;10731;10688;10370
02/05/2021;02:00;10443;10259;9926;9914;9736;9564
02/05/2021;03:00;9467;9350;9365;9238;9136;9072
02/05/2021;04:00;9081;9043;9157;9199;9183;9256
02/05/2021;05:00;9248;9303;9375;9480;9283;9132
02/05/2021;06:00;9266;9259;9185;9147;9188;9417
02/05/2021;07:00;9479;9467;9391;9361;9416;9419
02/05/2021;08:00;9531;9493;9494;9313;9264;9200
02/05/2021;09:00;9189;9123;9061;8969;8846;8558
02/05/2021;10:00;8621;8591;8512;8325;8178;8123
02/05/2021;11:00;8102;8158;8103;8748;7667;9016
02/05/2021;12:00;7478;8900;7708;8737;8751;8157
02/05/2021;13:00;6826;8411;7848;7689;7579;7441
02/05/2021;14:00;6610;6011;6129;6447;7123;6208
02/05/2021;15:00;6344;6269;6263;5585;5798;5931
02/05/2021;16:00;6065;6165;5756;6050;6289;5851
02/05/2021;17:00;6447;6449;6242;6279;6442;6831
02/05/2021;18:00;6692;6711;7107;7820;7657;8112
02/05/2021;19:00;8280;8573;8660;8587;8595;8519
02/05/2021;20:00;8523;8524;8531;8475;8496;8596
02/05/2021;21:00;8686;8542;8690;8830;9927;11682
02/05/2021;22:00;11676;11661;11420;11270;11008;10667
02/05/2021;23:00;10415;10666;11273;11063;10969;11106
03/05/2021;00:00;12023;11895;11704;11370;10921;10757
03/05/2021;01:00;11041;10801;10446;10437;10141;10010
03/05/2021;02:00;9862;9652;9657;9466;9179;9118
03/05/2021;03:00;9046;9068;8913;8999;8859;8945
03/05/2021;04:00;8760;8840;9002;8993;8956;8950
03/05/2021;05:00;9050;9121;9196;9308;9324;9251
03/05/2021;06:00;9596;9788;9777;10078;10549;11200
03/05/2021;07:00;11688;11902;11901;11789;11834;11853
03/05/2021;08:00;11950;11477;11390;11250;11020;10778
03/05/2021;09:00;10567;10372;10115;9924;9779;9525
03/05/2021;10:00;9413;9203;8997;8854;8770;8570
03/05/2021;11:00;8406;8247;8149;8400;8721;8107
03/05/2021;12:00;7841;7901;7395;7604;8038;7595
03/05/2021;13:00;8173;7764;7726;7667;7501;7194
03/05/2021;14:00;7426;7082;7118;6999;7144;6900
03/05/2021;15:00;6890;6650;6417;6958;6497;6284
03/05/2021;16:00;6647;6724;6493;6778;6396;5361
03/05/2021;17:00;6515;6723;6138;7235;6769;6401
03/05/2021;18:00;6970;6223;7885;7115;7494;7690
03/05/2021;19:00;8271;7669;8065;8147;8021;8551
03/05/2021;20:00;8370;8650;8103;8274;8335;7928
03/05/2021;21:00;7977;7949;8061;8380;9025;10931
03/05/2021;22:00;11635;11173;10789;10453;10044;10041
03/05/2021;23:00;9725;9849;10494;10328;10113;9968
04/05/2021;00:00;9846;9700;9455;9104;9084;8665
04/05/2021;01:00;9547;9540;9357;9548;9513;9685
04/05/2021;02:00;9774;9594;9700;9270;9249;9119
04/05/2021;03:00;8921;8638;8644;8707;8795;8986
04/05/2021;04:00;8602;8798;8416;8320;8343;8372
04/05/2021;05:00;8731;8714;8355;8750;8350;9013
04/05/2021;06:00;9175;9366;10194;9910;10089;10786
04/05/2021;07:00;10216;11237;11110;10909;11178;11037
04/05/2021;08:00;11051;11176;11006;11102;10798;10824
04/05/2021;09:00;11512;11236;11022;10783;10756;10750
04/05/2021;10:00;11036;10815;10883;10804;10948;10786
04/05/2021;11:00;10925;10694;10941;11002;10593;11027
04/05/2021;12:00;10614;10690;11000;11416;11439;11832
04/05/2021;13:00;11351;11927;11104;11260;11367;11235
04/05/2021;14:00;10388;10897;9961;10360;10261;10393
04/05/2021;15:00;10618;10347;10446;10457;9831;10499
04/05/2021;16:00;10700;10588;9871;10338;9630;9490
04/05/2021;17:00;9188;9886;10107;10602;10553;10494
04/05/2021;18:00;10641;9901;10163;10468;10765;10713
04/05/2021;19:00;10808;10896;11217;11225;10529;10286
04/05/2021;20:00;10583;10433;10499;10376;10211;10242
04/05/2021;21:00;10114;10063;10159;10267;11248;13105
04/05/2021;22:00;12779;12292;12068;12314;11592;10699
04/05/2021;23:00;10217;10072;10705;10459;10114;10234
05/05/2021;00:00;9951;9836;9564;9213;8918;8546
05/05/2021;01:00;9634;9471;9340;9310;9003;8687
05/05/2021;02:00;9122;8875;8901;8750;8284;8273
05/05/2021;03:00;8077;8000;7998;7674;7730;7839
05/05/2021;04:00;7680;7518;7535;7444;7589;7659
05/05/2021;05:00;7680;7941;7935;7990;7823;7773
05/05/2021;06:00;8235;8497;8804;9031;9336;9654
05/05/2021;07:00;10063;10135;10111;10380;10346;10470
05/05/2021;08:00;10253;10127;9995;9826;9680;9719
05/05/2021;09:00;9475;9520;9218;9052;8992;8772
05/05/2021;10:00;8581;8668;8541;8401;8435;8386
05/05/2021;11:00;8554;7797;8557;8259;8319;8516
05/05/2021;12:00;7353;8631;7399;8673;8179;8687
05/05/2021;13:00;7847;8126;7700;7920;8385;6822
05/05/2021;14:00;7800;7703;7566;7060;7073;7189
05/05/2021;15:00;7209;7062;8001;7423;7304;6567
05/05/2021;16:00;7365;6639;7922;6091;7234;6733
05/05/2021;17:00;6407;6808;6468;6832;7189;7279
05/05/2021;18:00;7333;7788;7871;8192;8406;8544
05/05/2021;19:00;8982;8652;8951;8642;8809;8728
05/05/2021;20:00;8423;8165;8516;8360;8182;8210
05/05/2021;21:00;8221;8085;8300;8329;9170;11109
05/05/2021;22:00;11187;10856;10787;10386;9926;9730
05/05/2021;23:00;9680;9649;10196;9975;9918;9812
06/05/2021;00:00;9780;9561;9224;8991;8807;8337
06/05/2021;01:00;9383;9211;8939;8869;8701;8409
06/05/2021;02:00;8779;8658;8513;8320;8128;7943
06/05/2021;03:00;7964;8199;7918;7708;7593;7468
06/05/2021;04:00;7308;7230;7606;7400;7622;7805
06/05/2021;05:00;8204;8032;8163;8217;8173;8226
06/05/2021;06:00;8428;9064;9044;9536;9729;9911
06/05/2021;07:00;10364;10330;10605;10602;10836;11327
06/05/2021;08:00;11222;11127;10933;11392;11208;11376
06/05/2021;09:00;11723;11463;11648;11477;11442;11344
06/05/2021;10:00;11349;10942;11119;11180;10902;10625
06/05/2021;11:00;10761;10856;10885;10521;11006;11045
06/05/2021;12:00;11137;10617;10265;10761;10750;10256
06/05/2021;13:00;10389;10484;10094;10246;10009;9941
06/05/2021;14:00;9933;10194;9381;9339;9090;9357
06/05/2021;15:00;9186;9763;10013;9733;9310;8988
06/05/2021;16:00;8575;8348;8515;8649;8680;8402
06/05/2021;17:00;8394;9064;9043;8897;7708;8444
06/05/2021;18:00;7893;8265;9184;8696;8721;9333
06/05/2021;19:00;9489;9515;9470;9314;9100;9374
06/05/2021;20:00;9379;8728;8897;8583;8983;9205
06/05/2021;21:00;9017;8504;8421;8854;9593;11068
06/05/2021;22:00;11410;11123;10782;10537;10199;10230
06/05/2021;23:00;10059;10047;10314;10182;10160;10004
07/05/2021;00:00;9899;9636;9369;9319;8823;8463
07/05/2021;01:00;9369;9460;9089;8764;9096;8798
07/05/2021;02:00;8968;8901;8477;8297;8020;8047
07/05/2021;03:00;7790;7844;7590;7455;7591;7451
07/05/2021;04:00;7315;7375;7372;7186;7467;7454
07/05/2021;05:00;7627;7626;7659;7671;7541;7460
07/05/2021;06:00;8182;8378;8429;8545;8672;8892
07/05/2021;07:00;9395;9424;9422;9679;9751;9610
07/05/2021;08:00;9620;9494;9557;9318;9268;9220
07/05/2021;09:00;9459;8960;8869;8690;8466;8306
07/05/2021;10:00;8340;8130;8391;8649;7889;8197
07/05/2021;11:00;8466;8140;7567;8615;8543;8143
07/05/2021;12:00;7503;7838;8349;8730;8311;7848
07/05/2021;13:00;8335;7890;7460;7138;7185;7585
07/05/2021;14:00;7615;7386;6515;6825;7545;7196
07/05/2021;15:00;7067;6211;7227;6951;7124;7004
07/05/2021;16:00;6903;7239;6989;6555;6772;6863
07/05/2021;17:00;6498;6430;6392;6665;6530;6476
07/05/2021;18:00;6600;6641;6902;7007;7254;7610
07/05/2021;19:00;7717;7629;7717;7574;7736;7930
07/05/2021;20:00;7980;7952;7810;7750;7692;7696
07/05/2021;21:00;7625;7774;7789;7905;8928;10910
07/05/2021;22:00;10787;10538;10134;9933;9638;9390
07/05/2021;23:00;9115;9348;9706;9376;9291;9354
08/05/2021;00:00;9146;8932;8455;8308;7868;7613
08/05/2021;01:00;8544;8527;8309;8200;7842;7829
08/05/2021;02:00;8149;8070;8106;7782;7721;7459
08/05/2021;03:00;7228;7194;7044;6992;6826;6857
08/05/2021;04:00;6529;6557;6455;6622;6567;6578
08/05/2021;05:00;6647;6760;6623;6639;6565;6375
08/05/2021;06:00;6615;6531;6549;6498;6519;6763
08/05/2021;07:00;6884;6866;6808;6684;6856;6846
08/05/2021;08:00;7221;7068;7248;7247;6998;7001
08/05/2021;09:00;7124;7106;7026;6523;6652;6476
08/05/2021;10:00;6247;6361;6213;5915;5840;5766
08/05/2021;11:00;5774;5682;5667;5597;5589;5621
